SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2014-03-20 11:01","2014-03-20 12:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-03-20 12:01","2014-03-20 13:00",59,-9.000,,-9.000,,1.488,100.0,B
AK03,"2014-03-20 13:01","2014-03-20 14:00",59,-9.000,,-9.000,,1.513,100.0,B
AK03,"2014-03-20 14:01","2014-03-20 15:00",59,-9.000,,-9.000,,1.51,100.0,B
AK03,"2014-03-20 15:01","2014-03-20 16:00",59,-9.000,,-9.000,,1.513,100.0,B
AK03,"2014-03-20 16:01","2014-03-20 17:00",59,-9.000,,-9.000,,1.515,100.0,B
AK03,"2014-03-20 17:01","2014-03-20 18:00",59,-9.000,,-9.000,,1.54,100.0,B
AK03,"2014-03-20 18:01","2014-03-20 19:00",59,-9.000,,-9.000,,1.52,100.0,B
AK03,"2014-03-20 19:01","2014-03-20 20:00",59,-9.000,,-9.000,,1.514,100.0,B
AK03,"2014-03-20 20:01","2014-03-20 21:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-20 21:01","2014-03-20 22:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-03-20 22:01","2014-03-20 23:00",59,-9.000,,-9.000,,1.511,100.0,B
AK03,"2014-03-20 23:01","2014-03-21 00:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-03-21 00:01","2014-03-21 01:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-03-21 01:01","2014-03-21 02:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-03-21 02:01","2014-03-21 03:00",59,-9.000,,-9.000,,1.532,100.0,B
AK03,"2014-03-21 03:01","2014-03-21 04:00",59,-9.000,,-9.000,,1.538,100.0,B
AK03,"2014-03-21 04:01","2014-03-21 05:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-03-21 05:01","2014-03-21 06:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-03-21 06:01","2014-03-21 07:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-03-21 07:01","2014-03-21 08:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-03-21 08:01","2014-03-21 09:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-21 09:01","2014-03-21 10:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-21 10:01","2014-03-21 11:00",59,-9.000,,-9.000,,1.519,100.0,B
AK03,"2014-03-21 11:01","2014-03-21 12:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-03-21 12:01","2014-03-21 13:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-03-21 13:01","2014-03-21 14:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-21 14:01","2014-03-21 15:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-21 15:01","2014-03-21 16:00",59,-9.000,,-9.000,,1.582,100.0,B
AK03,"2014-03-21 16:01","2014-03-21 17:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-03-21 17:01","2014-03-21 18:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2014-03-21 18:01","2014-03-21 19:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-21 19:01","2014-03-21 20:00",59,-9.000,,-9.000,,1.574,100.0,B
AK03,"2014-03-21 20:01","2014-03-21 21:00",59,-9.000,,-9.000,,1.565,100.0,B
AK03,"2014-03-21 21:01","2014-03-21 22:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-21 22:01","2014-03-21 23:00",59,-9.000,,-9.000,,1.576,100.0,B
AK03,"2014-03-21 23:01","2014-03-22 00:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-22 00:01","2014-03-22 01:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-22 01:01","2014-03-22 02:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-03-22 02:01","2014-03-22 03:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-03-22 03:01","2014-03-22 04:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-03-22 04:01","2014-03-22 05:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-22 05:01","2014-03-22 06:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-22 06:01","2014-03-22 07:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-03-22 07:01","2014-03-22 08:00",59,-9.000,,-9.000,,1.567,100.0,B
AK03,"2014-03-22 08:01","2014-03-22 09:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-22 09:01","2014-03-22 10:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-22 10:01","2014-03-22 11:00",59,-9.000,,-9.000,,1.572,100.0,B
AK03,"2014-03-22 11:01","2014-03-22 12:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-22 12:01","2014-03-22 13:00",59,-9.000,,-9.000,,1.578,100.0,B
AK03,"2014-03-22 13:01","2014-03-22 14:00",59,-9.000,,-9.000,,1.586,100.0,B
AK03,"2014-03-22 14:01","2014-03-22 15:00",59,-9.000,,-9.000,,1.586,100.0,B
AK03,"2014-03-22 15:01","2014-03-22 16:00",59,-9.000,,-9.000,,1.593,100.0,B
AK03,"2014-03-22 16:01","2014-03-22 17:00",59,-9.000,,-9.000,,1.586,100.0,B
AK03,"2014-03-22 17:01","2014-03-22 18:00",59,-9.000,,-9.000,,1.589,100.0,B
AK03,"2014-03-22 18:01","2014-03-22 19:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-22 19:01","2014-03-22 20:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-22 20:01","2014-03-22 21:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-22 21:01","2014-03-22 22:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-22 22:01","2014-03-22 23:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-22 23:01","2014-03-23 00:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-23 00:01","2014-03-23 01:00",59,-9.000,,-9.000,,1.539,100.0,B
AK03,"2014-03-23 01:01","2014-03-23 02:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2014-03-23 02:01","2014-03-23 03:00",59,-9.000,,-9.000,,1.539,100.0,B
AK03,"2014-03-23 03:01","2014-03-23 04:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-03-23 04:01","2014-03-23 05:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-03-23 05:01","2014-03-23 06:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2014-03-23 06:01","2014-03-23 07:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-03-23 07:01","2014-03-23 08:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-03-23 08:01","2014-03-23 09:00",59,-9.000,,-9.000,,1.55,100.0,B
AK03,"2014-03-23 09:01","2014-03-23 10:00",59,-9.000,,-9.000,,1.517,100.0,B
AK03,"2014-03-23 10:01","2014-03-23 11:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-03-23 11:01","2014-03-23 12:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-23 12:01","2014-03-23 13:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-23 13:01","2014-03-23 14:00",59,-9.000,,-9.000,,1.557,100.0,B
AK03,"2014-03-23 14:01","2014-03-23 15:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2014-03-23 15:01","2014-03-23 16:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-23 16:01","2014-03-23 17:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-03-23 17:01","2014-03-23 18:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-03-23 18:01","2014-03-23 19:00",59,-9.000,,-9.000,,1.566,100.0,B
AK03,"2014-03-23 19:01","2014-03-23 20:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-23 20:01","2014-03-23 21:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-23 21:01","2014-03-23 22:00",59,-9.000,,-9.000,,1.572,100.0,B
AK03,"2014-03-23 22:01","2014-03-23 23:00",59,-9.000,,-9.000,,1.546,100.0,B
AK03,"2014-03-23 23:01","2014-03-24 00:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-24 00:01","2014-03-24 01:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-24 01:01","2014-03-24 02:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-03-24 02:01","2014-03-24 03:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-03-24 03:01","2014-03-24 04:00",59,-9.000,,-9.000,,1.566,100.0,B
AK03,"2014-03-24 04:01","2014-03-24 05:00",59,-9.000,,-9.000,,1.551,100.0,B
AK03,"2014-03-24 05:01","2014-03-24 06:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-03-24 06:01","2014-03-24 07:00",59,-9.000,,-9.000,,1.566,100.0,B
AK03,"2014-03-24 07:01","2014-03-24 08:00",59,-9.000,,-9.000,,1.564,100.0,B
AK03,"2014-03-24 08:01","2014-03-24 09:00",59,-9.000,,-9.000,,1.568,100.0,B
AK03,"2014-03-24 09:01","2014-03-24 10:00",59,-9.000,,-9.000,,1.568,100.0,B
AK03,"2014-03-24 10:01","2014-03-24 11:00",59,-9.000,,-9.000,,1.596,100.0,B
AK03,"2014-03-24 11:01","2014-03-24 12:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-24 12:01","2014-03-24 13:00",59,-9.000,,-9.000,,1.593,100.0,B
AK03,"2014-03-24 13:01","2014-03-24 14:00",59,-9.000,,-9.000,,1.595,100.0,B
AK03,"2014-03-24 14:01","2014-03-24 15:00",59,-9.000,,-9.000,,1.591,100.0,B
AK03,"2014-03-24 15:01","2014-03-24 16:00",59,-9.000,,-9.000,,1.595,100.0,B
AK03,"2014-03-24 16:01","2014-03-24 17:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-24 17:01","2014-03-24 18:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-24 18:01","2014-03-24 19:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-24 19:01","2014-03-24 20:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-03-24 20:01","2014-03-24 21:00",59,-9.000,,-9.000,,1.54,100.0,B
AK03,"2014-03-24 21:01","2014-03-24 22:00",59,-9.000,,-9.000,,1.57,100.0,B
AK03,"2014-03-24 22:01","2014-03-24 23:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-24 23:01","2014-03-25 00:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-25 00:01","2014-03-25 01:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-25 01:01","2014-03-25 02:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-25 02:01","2014-03-25 03:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-25 03:01","2014-03-25 04:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-03-25 04:01","2014-03-25 05:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-25 05:01","2014-03-25 06:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-25 06:01","2014-03-25 07:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-03-25 07:01","2014-03-25 08:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-25 08:01","2014-03-25 09:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-25 09:01","2014-03-25 10:00",59,-9.000,,-9.000,,1.559,100.0,B
AK03,"2014-03-25 10:01","2014-03-25 11:00",59,-9.000,,-9.000,,1.575,100.0,B
AK03,"2014-03-25 11:01","2014-03-25 12:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-25 12:01","2014-03-25 13:00",59,-9.000,,-9.000,,1.582,100.0,B
AK03,"2014-03-25 13:01","2014-03-25 14:00",59,-9.000,,-9.000,,1.584,100.0,B
AK03,"2014-03-25 14:01","2014-03-25 15:00",59,-9.000,,-9.000,,1.564,100.0,B
AK03,"2014-03-25 15:01","2014-03-25 16:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-25 16:01","2014-03-25 17:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-25 17:01","2014-03-25 18:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-03-25 18:01","2014-03-25 19:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-03-25 19:01","2014-03-25 20:00",59,-9.000,,-9.000,,1.578,92.0,B
AK03,"2014-03-25 20:01","2014-03-25 21:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-03-25 21:01","2014-03-25 22:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-25 22:01","2014-03-25 23:00",59,-9.000,,-9.000,,1.585,100.0,B
AK03,"2014-03-25 23:01","2014-03-26 00:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-03-26 00:01","2014-03-26 01:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-26 01:01","2014-03-26 02:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-26 02:01","2014-03-26 03:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-26 03:01","2014-03-26 04:00",59,-9.000,,-9.000,,1.586,100.0,B
AK03,"2014-03-26 04:01","2014-03-26 05:00",59,-9.000,,-9.000,,1.585,100.0,B
AK03,"2014-03-26 05:01","2014-03-26 06:00",59,-9.000,,-9.000,,1.568,100.0,B
AK03,"2014-03-26 06:01","2014-03-26 07:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-26 07:01","2014-03-26 08:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-26 08:01","2014-03-26 09:00",59,-9.000,,-9.000,,1.571,100.0,B
AK03,"2014-03-26 09:01","2014-03-26 10:00",59,-9.000,,-9.000,,1.579,100.0,B
AK03,"2014-03-26 10:01","2014-03-26 11:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-03-26 11:01","2014-03-26 12:00",59,-9.000,,-9.000,,1.58,100.0,B
AK03,"2014-03-26 12:01","2014-03-26 13:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-26 13:01","2014-03-26 14:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2014-03-26 14:01","2014-03-26 15:00",59,-9.000,,-9.000,,1.516,100.0,B
AK03,"2014-03-26 15:01","2014-03-26 16:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-26 16:01","2014-03-26 17:00",59,-9.000,,-9.000,,1.533,100.0,B
AK03,"2014-03-26 17:01","2014-03-26 18:00",59,-9.000,,-9.000,,1.535,100.0,B
AK03,"2014-03-26 18:01","2014-03-26 19:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-26 19:01","2014-03-26 20:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-03-26 20:01","2014-03-26 21:00",59,-9.000,,-9.000,,1.557,100.0,B
AK03,"2014-03-26 21:01","2014-03-26 22:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-26 22:01","2014-03-26 23:00",59,-9.000,,-9.000,,1.56,100.0,B
AK03,"2014-03-26 23:01","2014-03-27 00:00",59,-9.000,,-9.000,,1.534,100.0,B
AK03,"2014-03-27 00:01","2014-03-27 01:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-27 01:01","2014-03-27 02:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-27 02:01","2014-03-27 03:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-27 03:01","2014-03-27 04:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-27 04:01","2014-03-27 05:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2014-03-27 05:01","2014-03-27 06:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-03-27 06:01","2014-03-27 07:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-03-27 07:01","2014-03-27 08:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-27 08:01","2014-03-27 09:00",59,-9.000,,-9.000,,1.552,100.0,B
AK03,"2014-03-27 09:01","2014-03-27 10:00",59,-9.000,,-9.000,,1.577,100.0,B
AK03,"2014-03-27 10:01","2014-03-27 11:00",59,-9.000,,-9.000,,1.561,100.0,B
AK03,"2014-03-27 11:01","2014-03-27 12:00",59,-9.000,,-9.000,,1.573,100.0,B
AK03,"2014-03-27 12:01","2014-03-27 13:00",59,-9.000,,-9.000,,1.569,100.0,B
AK03,"2014-03-27 13:01","2014-03-27 14:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-27 14:01","2014-03-27 15:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-03-27 15:01","2014-03-27 16:00",59,-9.000,,-9.000,,1.548,100.0,B
AK03,"2014-03-27 16:01","2014-03-27 17:00",59,-9.000,,-9.000,,1.554,100.0,B
AK03,"2014-03-27 17:01","2014-03-27 18:00",59,-9.000,,-9.000,,1.54,100.0,B
AK03,"2014-03-27 18:01","2014-03-27 19:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-27 19:01","2014-03-27 20:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-27 20:01","2014-03-27 21:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-27 21:01","2014-03-27 22:00",59,-9.000,,-9.000,,1.556,100.0,B
AK03,"2014-03-27 22:01","2014-03-27 23:00",59,-9.000,,-9.000,,1.544,100.0,B
AK03,"2014-03-27 23:01","2014-03-28 00:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-28 00:01","2014-03-28 01:00",59,-9.000,,-9.000,,1.555,100.0,B
AK03,"2014-03-28 01:01","2014-03-28 02:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-28 02:01","2014-03-28 03:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-28 03:01","2014-03-28 04:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-28 04:01","2014-03-28 05:00",59,-9.000,,-9.000,,1.562,100.0,B
AK03,"2014-03-28 05:01","2014-03-28 06:00",59,-9.000,,-9.000,,1.558,100.0,B
AK03,"2014-03-28 06:01","2014-03-28 07:00",59,-9.000,,-9.000,,1.545,100.0,B
AK03,"2014-03-28 07:01","2014-03-28 08:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-28 08:01","2014-03-28 09:00",59,-9.000,,-9.000,,1.572,100.0,B
AK03,"2014-03-28 09:01","2014-03-28 10:00",59,-9.000,,-9.000,,1.563,100.0,B
AK03,"2014-03-28 10:01","2014-03-28 11:00",59,-9.000,,-9.000,,1.55,100.0,B
AK03,"2014-03-28 11:01","2014-03-28 12:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-28 12:01","2014-03-28 13:00",59,-9.000,,-9.000,,1.553,100.0,B
AK03,"2014-03-28 13:01","2014-03-28 14:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-03-28 14:01","2014-03-28 15:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-03-28 15:01","2014-03-28 16:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2014-03-28 16:01","2014-03-28 17:00",59,-9.000,,-9.000,,1.527,100.0,B
AK03,"2014-03-28 17:01","2014-03-28 18:00",59,-9.000,,-9.000,,1.525,100.0,B
AK03,"2014-03-28 18:01","2014-03-28 19:00",59,-9.000,,-9.000,,1.545,100.0,B
AK03,"2014-03-28 19:01","2014-03-28 20:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-03-28 20:01","2014-03-28 21:00",59,-9.000,,-9.000,,1.529,100.0,B
AK03,"2014-03-28 21:01","2014-03-28 22:00",59,-9.000,,-9.000,,1.507,100.0,B
AK03,"2014-03-28 22:01","2014-03-28 23:00",59,-9.000,,-9.000,,1.513,100.0,B
AK03,"2014-03-28 23:01","2014-03-29 00:00",59,-9.000,,-9.000,,1.522,100.0,B
AK03,"2014-03-29 00:01","2014-03-29 01:00",59,-9.000,,-9.000,,1.537,100.0,B
AK03,"2014-03-29 01:01","2014-03-29 02:00",59,-9.000,,-9.000,,1.521,100.0,B
AK03,"2014-03-29 02:01","2014-03-29 03:00",59,-9.000,,-9.000,,1.52,100.0,B
AK03,"2014-03-29 03:01","2014-03-29 04:00",59,-9.000,,-9.000,,1.513,100.0,B
AK03,"2014-03-29 04:01","2014-03-29 05:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-03-29 05:01","2014-03-29 06:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-03-29 06:01","2014-03-29 07:00",59,-9.000,,-9.000,,1.531,100.0,B
AK03,"2014-03-29 07:01","2014-03-29 08:00",59,-9.000,,-9.000,,1.514,100.0,B
AK03,"2014-03-29 08:01","2014-03-29 09:00",59,-9.000,,-9.000,,1.524,100.0,B
AK03,"2014-03-29 09:01","2014-03-29 10:00",59,-9.000,,-9.000,,1.523,100.0,B
AK03,"2014-03-29 10:01","2014-03-29 11:00",59,-9.000,,-9.000,,1.53,100.0,B
AK03,"2014-03-29 11:01","2014-03-29 12:00",59,-9.000,,-9.000,,1.547,100.0,B
AK03,"2014-03-29 12:01","2014-03-29 13:00",59,-9.000,,-9.000,,1.542,100.0,B
AK03,"2014-03-29 13:01","2014-03-29 14:00",59,-9.000,,-9.000,,1.543,100.0,B
AK03,"2014-03-29 14:01","2014-03-29 15:00",59,-9.000,,-9.000,,1.518,100.0,B
AK03,"2014-03-29 15:01","2014-03-29 16:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-03-29 16:01","2014-03-29 17:00",59,-9.000,,-9.000,,1.528,100.0,B
AK03,"2014-03-29 17:01","2014-03-29 18:00",59,-9.000,,-9.000,,1.535,100.0,B
AK03,"2014-03-29 18:01","2014-03-29 19:00",59,-9.000,,-9.000,,1.536,100.0,B
AK03,"2014-03-29 19:01","2014-03-29 20:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-03-29 20:01","2014-03-29 21:00",59,-9.000,,-9.000,,1.549,100.0,B
AK03,"2014-03-29 21:01","2014-03-29 22:00",59,-9.000,,-9.000,,1.541,100.0,B
AK03,"2014-03-29 22:01","2014-03-29 23:00",59,-9.000,,-9.000,,1.551,100.0,B
